,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
219,393,"POLYGON ((3 46.35712000000001, 3 46.66669000000001, 2.5 46.66669000000001, 2.5 46.35712000000001, 3 46.35712000000001))","[{'nom': 'HERISSON', 'position': <POINT (2.757 46.501)>}, {'nom': 'ISLE-ET-BARDAIS', 'position': <POINT (2.73 46.663)>}, {'nom': 'MEAULNE', 'position': <POINT (2.61 46.611)>}, {'nom': 'TORTEZAIS_SAPC', 'position': <POINT (2.857 46.451)>}, {'nom': 'EPINEUIL', 'position': <POINT (2.52 46.563)>}]","['HERISSON', 'ISLE-ET-BARDAIS', 'MEAULNE', 'TORTEZAIS_SAPC', 'EPINEUIL']","[420, 366, 392, 394, 421, 365, 419, 367]",{},10.0,149.19999999999987,4.6000000000000005,0.50592885,-876.5533596837945
220,394,"POLYGON ((3.5 46.35712000000001, 3.5 46.66669000000001, 3 46.66669000000001, 3 46.35712000000001, 3.5 46.35712000000001))","[{'nom': 'BOURBON_SAPC', 'position': <POINT (3.05 46.58)>}, {'nom': 'BUXIERES', 'position': <POINT (3.005 46.454)>}, {'nom': 'CHEMILLY', 'position': <POINT (3.316 46.488)>}, {'nom': 'FERTE-HAUTERIVE', 'position': <POINT (3.33 46.375)>}, {'nom': 'MARIGNY', 'position': <POINT (3.196 46.582)>}, {'nom': 'MONTBEUGNY', 'position': <POINT (3.423 46.536)>}, {'nom': 'NEUVY', 'position': <POINT (3.286 46.55)>}, {'nom': 'YZEURE', 'position': <POINT (3.353 46.579)>}]","['BOURBON_SAPC', 'BUXIERES', 'CHEMILLY', 'FERTE-HAUTERIVE', 'MARIGNY', 'MONTBEUGNY', 'NEUVY', 'YZEURE']","[421, 367, 393, 395, 422, 366, 420, 368]",{},10.0,147.39999999999998,4.6000000000000005,-0.00098814,147.42193675889325
221,395,"POLYGON ((4 46.35712000000001, 4 46.66669000000001, 3.5 46.66669000000001, 3.5 46.35712000000001, 4 46.35712000000001))","[{'nom': 'CHEVAGNES', 'position': <POINT (3.549 46.631)>}, {'nom': 'DIOU', 'position': <POINT (3.707 46.542)>}, {'nom': 'SAINT DIDIER_SAPC', 'position': <POINT (3.85 46.365)>}, {'nom': 'ST-LEON', 'position': <POINT (3.686 46.402)>}, {'nom': 'ST-POURCAIN-BES', 'position': <POINT (3.616 46.492)>}, {'nom': 'BOURBON LANCY', 'position': <POINT (3.78 46.644)>}, {'nom': 'BOURBON-LANCY', 'position': <POINT (3.738 46.61)>}]","['CHEVAGNES', 'DIOU', 'SAINT DIDIER_SAPC', 'ST-LEON', 'ST-POURCAIN-BES', 'BOURBON LANCY', 'BOURBON-LANCY']","[422, 368, 394, 396, 423, 367, 421, 369]",{},10.299999999999999,147.39999999999998,4.4,0.12747036,-115.69071146245065
222,396,"POLYGON ((4.5 46.35712000000001, 4.5 46.66669000000001, 4 46.66669000000001, 4 46.35712000000001, 4.5 46.35712000000001))","[{'nom': 'BEAUBERY', 'position': <POINT (4.4 46.406)>}, {'nom': 'CHAROLLES', 'position': <POINT (4.281 46.44)>}, {'nom': 'GUEUGNON', 'position': <POINT (4.021 46.598)>}, {'nom': 'GUICHE(LA)', 'position': <POINT (4.455 46.55)>}, {'nom': 'MT-ST-VINCENT', 'position': <POINT (4.477 46.628)>}, {'nom': 'PALINGES', 'position': <POINT (4.228 46.555)>}, {'nom': 'PARAY', 'position': <POINT (4.094 46.446)>}, {'nom': 'ST-VALLIER', 'position': <POINT (4.35 46.65)>}, {'nom': 'ST YAN', 'position': <POINT (4.016 46.408)>}]","['BEAUBERY', 'CHAROLLES', 'GUEUGNON', 'GUICHE(LA)', 'MT-ST-VINCENT', 'PALINGES', 'PARAY', 'ST-VALLIER', 'ST YAN']","[423, 369, 395, 397, 424, 368, 422, 370]",{},10.0,147.39999999999998,4.4,0.28853755,-432.9881422924898
223,397,"POLYGON ((5 46.35712000000001, 5 46.66669000000001, 4.5 46.66669000000001, 4.5 46.35712000000001, 5 46.35712000000001))","[{'nom': 'AZE', 'position': <POINT (4.766 46.44)>}, {'nom': 'CHISSEY', 'position': <POINT (4.75 46.527)>}, {'nom': 'CHISSEY-LES-MACON', 'position': <POINT (4.723 46.521)>}, {'nom': 'JALOGNY_SAPC', 'position': <POINT (4.651 46.402)>}, {'nom': 'LUGNY', 'position': <POINT (4.823 46.477)>}, {'nom': 'LUGNY SA', 'position': <POINT (4.81 46.478)>}, {'nom': 'SENNECEY', 'position': <POINT (4.879 46.62)>}]","['AZE', 'CHISSEY', 'CHISSEY-LES-MACON', 'JALOGNY_SAPC', 'LUGNY', 'LUGNY SA', 'SENNECEY']","[424, 370, 396, 398, 425, 369, 423, 371]",{},10.0,147.39999999999998,4.2,0.19565217,-255.06521739130423
224,398,"POLYGON ((5.5 46.35712000000001, 5.5 46.66669000000001, 5 46.66669000000001, 5 46.35712000000001, 5.5 46.35712000000001))","[{'nom': 'COURTES', 'position': <POINT (5.103 46.452)>}, {'nom': 'SAINT JULIEN SUR REYSSOUZE', 'position': <POINT (5.11 46.403)>}, {'nom': 'ST JULIEN - SA', 'position': <POINT (5.448 46.385)>}, {'nom': 'BRANGES_SAPC', 'position': <POINT (5.207 46.646)>}, {'nom': 'LOUHANS', 'position': <POINT (5.228 46.625)>}, {'nom': 'MONTPONT', 'position': <POINT (5.163 46.57)>}, {'nom': 'ROMENAY', 'position': <POINT (5.061 46.494)>}, {'nom': 'SAGY', 'position': <POINT (5.305 46.605)>}, {'nom': 'VARENNES-ST-SA', 'position': <POINT (5.255 46.529)>}]","['COURTES', 'SAINT JULIEN SUR REYSSOUZE', 'ST JULIEN - SA', 'BRANGES_SAPC', 'LOUHANS', 'MONTPONT', 'ROMENAY', 'SAGY', 'VARENNES-ST-SA']","[425, 371, 397, 399, 426, 370, 424, 372]",{},10.399999999999999,147.39999999999998,4.2,0.23715415,-342.0474308300396
225,399,"POLYGON ((6 46.35712000000001, 6 46.66669000000001, 5.5 46.66669000000001, 5.5 46.35712000000001, 6 46.35712000000001))","[{'nom': 'CERNON', 'position': <POINT (5.652 46.398)>}, {'nom': 'CHAUX-DES-PRES-INRA', 'position': <POINT (5.865 46.509)>}, {'nom': 'COGNA', 'position': <POINT (5.765 46.582)>}, {'nom': 'LAMOURA', 'position': <POINT (5.96 46.391)>}, {'nom': 'MONTAIGU', 'position': <POINT (5.578 46.652)>}, {'nom': 'ORGELET', 'position': <POINT (5.618 46.525)>}, {'nom': 'PIMORIN', 'position': <POINT (5.505 46.503)>}, {'nom': 'ST CLAUDE', 'position': <POINT (5.88 46.445)>}, {'nom': 'ST LAURENT - SA', 'position': <POINT (5.953 46.585)>}, {'nom': 'ST LAURENT', 'position': <POINT (5.948 46.577)>}]","['CERNON', 'CHAUX-DES-PRES-INRA', 'COGNA', 'LAMOURA', 'MONTAIGU', 'ORGELET', 'PIMORIN', 'ST CLAUDE', 'ST LAURENT - SA', 'ST LAURENT']","[426, 372, 398, 400, 427, 371, 425, 373]",{},10.0,148.7999999999999,0.2,-0.19071146,552.8250988142291
226,400,"POLYGON ((6.5 46.35712000000001, 6.5 46.66669000000001, 6 46.66669000000001, 6 46.35712000000001, 6.5 46.35712000000001))","[{'nom': 'DIVONNE', 'position': <POINT (6.157 46.377)>}, {'nom': 'MIJOUX', 'position': <POINT (6.019 46.379)>}, {'nom': 'LES ROUSSES', 'position': <POINT (6.062 46.482)>}, {'nom': 'THONON-INRA', 'position': <POINT (6.455 46.367)>}]","['DIVONNE', 'MIJOUX', 'LES ROUSSES', 'THONON-INRA']","[427, 373, 399, 401, 428, 372, 426, 374]",{},10.0,148.9999999999999,4.4,0.05335968,35.60671936758892
227,401,"POLYGON ((7 46.35712000000001, 7 46.66669000000001, 6.5 46.66669000000001, 6.5 46.35712000000001, 7 46.35712000000001))","[{'nom': 'EVIAN', 'position': <POINT (6.566 46.396)>}, {'nom': 'EVIAN SA', 'position': <POINT (6.582 46.382)>}, {'nom': 'NOVEL', 'position': <POINT (6.79 46.369)>}]","['EVIAN', 'EVIAN SA', 'NOVEL']","[428, 374, 400, 402, 429, 373, 427, 375]",{},10.0,150.19999999999982,3.0,-0.09782609,338.9456521739129
228,410,"POLYGON ((-2 46.66069000000001, -2 46.97026000000001, -2.5 46.97026000000001, -2.5 46.66069000000001, -2 46.66069000000001))","[{'nom': 'L ILE D YEU', 'position': <POINT (-2.33 46.694)>}, {'nom': 'ST JEAN DE MONT', 'position': <POINT (-2.042 46.792)>}]","['L ILE D YEU', 'ST JEAN DE MONT']","[437, 383, 409, 411, 438, 382, 436, 384]",{},10.0,150.19999999999982,2.4000000000000004,0.1472332,-155.25988142292493
229,411,"POLYGON ((-1.5 46.66069000000001, -1.5 46.97026000000001, -2 46.97026000000001, -2 46.66069000000001, -1.5 46.66069000000001))","[{'nom': 'PALLUAU', 'position': <POINT (-1.598 46.808)>}, {'nom': 'LE PERRIER', 'position': <POINT (-2 46.826)>}]","['PALLUAU', 'LE PERRIER']","[438, 384, 410, 412, 439, 383, 437, 385]",{},10.0,150.19999999999982,3.2,0.01185771,123.11067193675889
230,412,"POLYGON ((-1 46.66069000000001, -1 46.97026000000001, -1.5 46.97026000000001, -1.5 46.66069000000001, -1 46.66069000000001))","[{'nom': 'CHANTONNAY', 'position': <POINT (-1.048 46.693)>}, {'nom': 'LA-GAUBRETIERE_SAPC', 'position': <POINT (-1.024 46.925)>}, {'nom': 'LES HERBIERS', 'position': <POINT (-1.018 46.856)>}, {'nom': 'LANDES-GENUSSON', 'position': <POINT (-1.126 46.968)>}, {'nom': 'MOUCHAMPS_SAPC', 'position': <POINT (-1.053 46.768)>}, {'nom': 'ROCHESERVIERE', 'position': <POINT (-1.483 46.957)>}, {'nom': 'LA ROCHE SUR YON', 'position': <POINT (-1.382 46.705)>}, {'nom': 'ST-FULGENT_SAPC', 'position': <POINT (-1.184 46.848)>}]","['CHANTONNAY', 'LA-GAUBRETIERE_SAPC', 'LES HERBIERS', 'LANDES-GENUSSON', 'MOUCHAMPS_SAPC', 'ROCHESERVIERE', 'LA ROCHE SUR YON', 'ST-FULGENT_SAPC']","[439, 385, 411, 413, 440, 384, 438, 386]",{},10.0,150.19999999999982,2.8000000000000003,0.24901186,-360.7193675889328
231,413,"POLYGON ((-0.5 46.66069000000001, -0.5 46.97026000000001, -1 46.97026000000001, -1 46.66069000000001, -0.5 46.66069000000001))","[{'nom': 'NUEIL-LES-AUBIERS', 'position': <POINT (-0.584 46.941)>}, {'nom': 'BRESSUIRE', 'position': <POINT (-0.516 46.84)>}, {'nom': 'MAULEON_SAPC', 'position': <POINT (-0.758 46.929)>}, {'nom': 'CIRIERE', 'position': <POINT (-0.625 46.83)>}, {'nom': 'POUZAUGES SA', 'position': <POINT (-0.831 46.766)>}]","['NUEIL-LES-AUBIERS', 'BRESSUIRE', 'MAULEON_SAPC', 'CIRIERE', 'POUZAUGES SA']","[440, 386, 412, 414, 441, 385, 439, 387]",{},10.0,150.19999999999982,2.4000000000000004,-0.09782609,337.3369565217392
232,414,"POLYGON ((0 46.66069000000001, 0 46.97026000000001, -0.5 46.97026000000001, -0.5 46.66069000000001, 0 46.66069000000001))","[{'nom': 'CLESSE', 'position': <POINT (-0.42 46.71)>}, {'nom': 'GLENAY_SAPC', 'position': <POINT (-0.254 46.856)>}, {'nom': 'THENEZAY', 'position': <POINT (-0.066 46.705)>}, {'nom': 'THENEZAY STNA', 'position': <POINT (-0.02 46.725)>}]","['CLESSE', 'GLENAY_SAPC', 'THENEZAY', 'THENEZAY STNA']","[441, 387, 413, 415, 442, 386, 440, 388]",{},10.0,147.0,1.6,0.12252964,-107.14624505928865
233,415,"POLYGON ((0.5 46.66069000000001, 0.5 46.97026000000001, 0 46.97026000000001, 0 46.66069000000001, 0.5 46.66069000000001))","[{'nom': 'DOUSSAY', 'position': <POINT (0.287 46.853)>}, {'nom': 'MARIGNY BRIZAY', 'position': <POINT (0.385 46.75)>}, {'nom': 'MARTAIZE', 'position': <POINT (0.024 46.915)>}, {'nom': 'NAINTRE', 'position': <POINT (0.487 46.756)>}, {'nom': 'NEUVILLE DE POI', 'position': <POINT (0.247 46.695)>}, {'nom': 'OUZILLY', 'position': <POINT (0.366 46.773)>}, {'nom': 'THURE', 'position': <POINT (0.457 46.839)>}]","['DOUSSAY', 'MARIGNY BRIZAY', 'MARTAIZE', 'NAINTRE', 'NEUVILLE DE POI', 'OUZILLY', 'THURE']","[442, 388, 414, 416, 443, 387, 441, 389]",{},10.0,150.19999999999982,2.2,-0.0770751,292.25889328063226
234,416,"POLYGON ((1 46.66069000000001, 1 46.97026000000001, 0.5 46.97026000000001, 0.5 46.66069000000001, 1 46.66069000000001))","[{'nom': 'LE GRAND-PRES.', 'position': <POINT (0.796 46.921)>}, {'nom': 'ARCHIGNY', 'position': <POINT (0.679 46.685)>}, {'nom': 'BONNEUIL-MATOUR', 'position': <POINT (0.566 46.682)>}, {'nom': 'CHATELLERAULT', 'position': <POINT (0.577 46.814)>}, {'nom': 'DANGE-FLEAU', 'position': <POINT (0.619 46.917)>}, {'nom': 'LESIGNY', 'position': <POINT (0.759 46.854)>}]","['LE GRAND-PRES.', 'ARCHIGNY', 'BONNEUIL-MATOUR', 'CHATELLERAULT', 'DANGE-FLEAU', 'LESIGNY']","[443, 389, 415, 417, 444, 388, 442, 390]",{},10.0,150.19999999999982,2.4000000000000004,0.07114625,-1.9446640316206185
235,417,"POLYGON ((1.5 46.66069000000001, 1.5 46.97026000000001, 1 46.97026000000001, 1 46.66069000000001, 1.5 46.66069000000001))","[{'nom': 'MARTIZAY', 'position': <POINT (1.04 46.805)>}, {'nom': 'MURS', 'position': <POINT (1.168 46.925)>}, {'nom': 'NEUILLAY', 'position': <POINT (1.446 46.792)>}, {'nom': 'ROSNAY', 'position': <POINT (1.25 46.703)>}]","['MARTIZAY', 'MURS', 'NEUILLAY', 'ROSNAY']","[444, 390, 416, 418, 445, 389, 443, 391]",{},10.0,150.19999999999982,2.4000000000000004,-0.01778656,175.20355731225294
236,418,"POLYGON ((2 46.66069000000001, 2 46.97026000000001, 1.5 46.97026000000001, 1.5 46.66069000000001, 2 46.66069000000001))","[{'nom': 'LA CHAMPENOISE', 'position': <POINT (1.77 46.952)>}, {'nom': 'CHATEAUROUX', 'position': <POINT (1.695 46.787)>}, {'nom': 'CHATEAUROUX  DEOLS', 'position': <POINT (1.741 46.87)>}, {'nom': 'DEOLS PARC', 'position': <POINT (1.706 46.83)>}, {'nom': 'ISSOUDUN', 'position': <POINT (1.978 46.942)>}, {'nom': 'JEU-LES-BOIS-AUTO', 'position': <POINT (1.798 46.662)>}, {'nom': 'LEVROUX - TREG.', 'position': <POINT (1.663 46.949)>}, {'nom': 'MONTIERCHAUME', 'position': <POINT (1.751 46.864)>}, {'nom': 'TENDU_SAPC', 'position': <POINT (1.588 46.662)>}]","['LA CHAMPENOISE', 'CHATEAUROUX', 'CHATEAUROUX  DEOLS', 'DEOLS PARC', 'ISSOUDUN', 'JEU-LES-BOIS-AUTO', 'LEVROUX - TREG.', 'MONTIERCHAUME', 'TENDU_SAPC']","[445, 391, 417, 419, 446, 390, 444, 392]",{},10.399999999999999,147.39999999999998,4.4,-0.22035573,588.2658102766796
237,419,"POLYGON ((2.5 46.66069000000001, 2.5 46.97026000000001, 2 46.97026000000001, 2 46.66069000000001, 2.5 46.66069000000001))","[{'nom': 'LIGNIERES', 'position': <POINT (2.198 46.753)>}, {'nom': 'MAISONNAIS', 'position': <POINT (2.224 46.673)>}, {'nom': 'MAREUIL', 'position': <POINT (2.156 46.88)>}, {'nom': 'ORVAL', 'position': <POINT (2.483 46.722)>}, {'nom': 'ORVAL RAD', 'position': <POINT (2.467 46.731)>}, {'nom': 'ISSOUDUN_SAPC', 'position': <POINT (2.028 46.96)>}, {'nom': 'PRUNIERS', 'position': <POINT (2.045 46.788)>}, {'nom': 'ST-CHRISTOPHE', 'position': <POINT (2.124 46.679)>}]","['LIGNIERES', 'MAISONNAIS', 'MAREUIL', 'ORVAL', 'ORVAL RAD', 'ISSOUDUN_SAPC', 'PRUNIERS', 'ST-CHRISTOPHE']","[446, 392, 418, 420, 447, 391, 445, 393]",{},10.1,149.19999999999987,4.4,0.5583004,-985.7420948616598
238,420,"POLYGON ((3 46.66069000000001, 3 46.97026000000001, 2.5 46.97026000000001, 2.5 46.66069000000001, 3 46.66069000000001))","[{'nom': 'ISLE-ET-BARDAIS', 'position': <POINT (2.73 46.663)>}, {'nom': 'LURCY-LEVIS', 'position': <POINT (2.935 46.73)>}, {'nom': 'LURCY-LEVIS SA', 'position': <POINT (2.948 46.718)>}, {'nom': 'DUN', 'position': <POINT (2.566 46.878)>}, {'nom': 'DUN-SUR-AURON', 'position': <POINT (2.558 46.906)>}, {'nom': 'OUROUER-LES-B.', 'position': <POINT (2.818 46.92)>}, {'nom': 'OUROUER', 'position': <POINT (2.803 46.925)>}, {'nom': 'ST-AMAND-MTROND', 'position': <POINT (2.503 46.737)>}, {'nom': 'ST-PIERRE', 'position': <POINT (2.632 46.729)>}, {'nom': 'SANCOINS', 'position': <POINT (2.926 46.831)>}]","['ISLE-ET-BARDAIS', 'LURCY-LEVIS', 'LURCY-LEVIS SA', 'DUN', 'DUN-SUR-AURON', 'OUROUER-LES-B.', 'OUROUER', 'ST-AMAND-MTROND', 'ST-PIERRE', 'SANCOINS']","[447, 393, 419, 421, 448, 392, 446, 394]",{},12.199999999999992,147.39999999999998,4.2,0.06422925,14.53063241106716
239,421,"POLYGON ((3.5 46.66069000000001, 3.5 46.97026000000001, 3 46.97026000000001, 3 46.66069000000001, 3.5 46.66069000000001))","[{'nom': 'DECIZE', 'position': <POINT (3.455 46.819)>}, {'nom': 'DORNES', 'position': <POINT (3.356 46.72)>}, {'nom': 'LUTHENAY UXELOU', 'position': <POINT (3.289 46.846)>}, {'nom': 'ST PIERRE LE MOUTIER', 'position': <POINT (3.114 46.799)>}]","['DECIZE', 'DORNES', 'LUTHENAY UXELOU', 'ST PIERRE LE MOUTIER']","[448, 394, 420, 422, 449, 393, 447, 395]",{},10.0,147.39999999999998,4.4,-0.06225296,275.8863636363636
240,422,"POLYGON ((4 46.66069000000001, 4 46.97026000000001, 3.5 46.97026000000001, 3.5 46.66069000000001, 4 46.66069000000001))","[{'nom': 'ANLEZY', 'position': <POINT (3.508 46.958)>}, {'nom': 'AVREE', 'position': <POINT (3.905 46.821)>}, {'nom': 'FOURS', 'position': <POINT (3.72 46.817)>}, {'nom': 'LUZY', 'position': <POINT (3.962 46.807)>}, {'nom': 'CRESSY', 'position': <POINT (3.836 46.702)>}, {'nom': 'VITRY/LOIRE', 'position': <POINT (3.722 46.692)>}]","['ANLEZY', 'AVREE', 'FOURS', 'LUZY', 'CRESSY', 'VITRY/LOIRE']","[449, 395, 421, 423, 450, 394, 448, 396]",{},11.799999999999994,147.39999999999998,4.4,0.15118577,-156.99110671936785
241,423,"POLYGON ((4.5 46.66069000000001, 4.5 46.97026000000001, 4 46.97026000000001, 4 46.66069000000001, 4.5 46.66069000000001))","[{'nom': 'GLUX EN GLENNE', 'position': <POINT (4.033 46.944)>}, {'nom': 'LAROCHEMILLAY', 'position': <POINT (4.01 46.906)>}, {'nom': 'ANTULLY', 'position': <POINT (4.42 46.885)>}, {'nom': 'CREUSOT(LE)', 'position': <POINT (4.443 46.79)>}, {'nom': 'ST-SYMPHORIEN DE MARMAGNE', 'position': <POINT (4.336 46.852)>}, {'nom': 'TORCY', 'position': <POINT (4.446 46.757)>}, {'nom': 'TOULON SUR  ARROUX SA', 'position': <POINT (4.156 46.689)>}]","['GLUX EN GLENNE', 'LAROCHEMILLAY', 'ANTULLY', 'CREUSOT(LE)', 'ST-SYMPHORIEN DE MARMAGNE', 'TORCY', 'TOULON SUR  ARROUX SA']","[450, 396, 422, 424, 451, 395, 449, 397]",{},10.0,147.39999999999998,4.4,0.01482213,112.27964426877472
242,424,"POLYGON ((5 46.66069000000001, 5 46.97026000000001, 4.5 46.97026000000001, 4.5 46.66069000000001, 5 46.66069000000001))","[{'nom': 'LA ROCHEPOT', 'position': <POINT (4.674 46.952)>}, {'nom': 'BUXY', 'position': <POINT (4.698 46.71)>}, {'nom': 'CHALON-VNF', 'position': <POINT (4.868 46.786)>}, {'nom': 'CHALON-CHAMPFO', 'position': <POINT (4.826 46.827)>}, {'nom': 'FONTAINES', 'position': <POINT (4.773 46.86)>}, {'nom': 'RULLY', 'position': <POINT (4.744 46.866)>}, {'nom': 'ST-MARCEL', 'position': <POINT (4.906 46.782)>}, {'nom': 'ST-MAURICE-LES-COUCHES_SAPC', 'position': <POINT (4.595 46.882)>}]","['LA ROCHEPOT', 'BUXY', 'CHALON-VNF', 'CHALON-CHAMPFO', 'FONTAINES', 'RULLY', 'ST-MARCEL', 'ST-MAURICE-LES-COUCHES_SAPC']","[451, 397, 423, 425, 452, 396, 450, 398]",{},10.0,147.39999999999998,4.0,0.14328063,-150.35474308300394
243,425,"POLYGON ((5.5 46.66069000000001, 5.5 46.97026000000001, 5 46.97026000000001, 5 46.66069000000001, 5.5 46.66069000000001))","[{'nom': 'BRAGNY SUR SAONE', 'position': <POINT (5.022 46.926)>}, {'nom': 'ST-GERMAIN-DU-B', 'position': <POINT (5.239 46.754)>}, {'nom': 'SIMARD', 'position': <POINT (5.181 46.714)>}, {'nom': 'TORPES_SAPC', 'position': <POINT (5.336 46.836)>}]","['BRAGNY SUR SAONE', 'ST-GERMAIN-DU-B', 'SIMARD', 'TORPES_SAPC']","[452, 398, 424, 426, 453, 397, 451, 399]",{},13.099999999999989,147.59999999999997,3.8000000000000003,-0.30237154,759.9387351778657
244,426,"POLYGON ((6 46.66069000000001, 6 46.97026000000001, 5.5 46.97026000000001, 5.5 46.66069000000001, 6 46.66069000000001))","[{'nom': 'ARBOIS', 'position': <POINT (5.743 46.902)>}, {'nom': 'ARBOIS_SAPC', 'position': <POINT (5.74 46.896)>}, {'nom': 'BESAIN', 'position': <POINT (5.797 46.785)>}, {'nom': 'CHAMPAGNOLE', 'position': <POINT (5.886 46.757)>}, {'nom': 'COLONNE', 'position': <POINT (5.572 46.868)>}, {'nom': 'CRANCOT', 'position': <POINT (5.659 46.69)>}, {'nom': 'LE FIED SA', 'position': <POINT (5.72 46.767)>}, {'nom': 'LE FIED_SAPC', 'position': <POINT (5.717 46.768)>}, {'nom': 'LOMBARD', 'position': <POINT (5.503 46.781)>}, {'nom': 'LONS LE SAUNIER', 'position': <POINT (5.518 46.693)>}, {'nom': 'PONT-D HERY', 'position': <POINT (5.908 46.882)>}, {'nom': 'SUPT', 'position': <POINT (5.962 46.85)>}]","['ARBOIS', 'ARBOIS_SAPC', 'BESAIN', 'CHAMPAGNOLE', 'COLONNE', 'CRANCOT', 'LE FIED SA', 'LE FIED_SAPC', 'LOMBARD', 'LONS LE SAUNIER', 'PONT-D HERY', 'SUPT']","[453, 399, 425, 427, 454, 398, 452, 400]",{},10.0,148.7999999999999,0.4,0.07608696,9.684782608695627
245,427,"POLYGON ((6.5 46.66069000000001, 6.5 46.97026000000001, 6 46.97026000000001, 6 46.66069000000001, 6.5 46.66069000000001))","[{'nom': 'BONNEVAUX', 'position': <POINT (6.185 46.812)>}, {'nom': 'LES FOURGS', 'position': <POINT (6.436 46.834)>}, {'nom': 'LABERGEMENT', 'position': <POINT (6.28 46.78)>}, {'nom': 'LEVIER_SAPC', 'position': <POINT (6.124 46.949)>}, {'nom': 'LONGEVILLES', 'position': <POINT (6.342 46.744)>}, {'nom': 'MOROND', 'position': <POINT (6.355 46.752)>}, {'nom': 'MOUTHE', 'position': <POINT (6.21 46.707)>}, {'nom': 'SOURCE DU DOUBS', 'position': <POINT (6.21 46.707)>}, {'nom': 'PONTARLIER', 'position': <POINT (6.34 46.905)>}, {'nom': 'LA BOISSAUDE ROCHEJEAN', 'position': <POINT (6.323 46.729)>}, {'nom': 'CERNIEBAUD', 'position': <POINT (6.116 46.735)>}]","['BONNEVAUX', 'LES FOURGS', 'LABERGEMENT', 'LEVIER_SAPC', 'LONGEVILLES', 'MOROND', 'MOUTHE', 'SOURCE DU DOUBS', 'PONTARLIER', 'LA BOISSAUDE ROCHEJEAN', 'CERNIEBAUD']","[454, 400, 426, 428, 455, 399, 453, 401]",{},10.0,151.79999999999973,4.0,-0.73221344,1631.3942687747035
246,437,"POLYGON ((-2 46.96426000000001, -2 47.27383000000001, -2.5 47.27383000000001, -2.5 46.96426000000001, -2 46.96426000000001))","[{'nom': 'PORNIC', 'position': <POINT (-2.072 47.101)>}, {'nom': 'PTE DE CHEMOULIN', 'position': <POINT (-2.298 47.234)>}, {'nom': 'NOIRMOUTIER EN', 'position': <POINT (-2.257 47.005)>}]","['PORNIC', 'PTE DE CHEMOULIN', 'NOIRMOUTIER EN']","[464, 410, 436, 438, 465, 409, 463, 411]",{},10.0,148.9999999999999,4.4,0.15810277,-168.16205533596843
247,438,"POLYGON ((-1.5 46.96426000000001, -1.5 47.27383000000001, -2 47.27383000000001, -2 46.96426000000001, -1.5 46.96426000000001))","[{'nom': 'NANTES-BOUGUENAIS', 'position': <POINT (-1.609 47.15)>}, {'nom': 'MACHECOUL', 'position': <POINT (-1.808 46.993)>}, {'nom': 'NANTES-VILLE', 'position': <POINT (-1.514 47.228)>}, {'nom': 'PELLERIN(LE)', 'position': <POINT (-1.829 47.21)>}, {'nom': 'ST-MEME-LE-TENU', 'position': <POINT (-1.782 47.006)>}, {'nom': 'ST-PHILBERT', 'position': <POINT (-1.653 47.029)>}]","['NANTES-BOUGUENAIS', 'MACHECOUL', 'NANTES-VILLE', 'PELLERIN(LE)', 'ST-MEME-LE-TENU', 'ST-PHILBERT']","[465, 411, 437, 439, 466, 410, 464, 412]",{},10.0,151.39999999999975,4.6000000000000005,-0.16007905,465.4841897233199
248,439,"POLYGON ((-1 46.96426000000001, -1 47.27383000000001, -1.5 47.27383000000001, -1.5 46.96426000000001, -1 46.96426000000001))","[{'nom': 'HAIE-FOUASSIERE', 'position': <POINT (-1.385 47.162)>}, {'nom': 'LE PALLET_SAPC', 'position': <POINT (-1.337 47.142)>}, {'nom': 'LANDES-GENUSSON', 'position': <POINT (-1.126 46.968)>}]","['HAIE-FOUASSIERE', 'LE PALLET_SAPC', 'LANDES-GENUSSON']","[466, 412, 438, 440, 467, 411, 465, 413]",{},10.0,150.19999999999982,2.8000000000000003,0.00395257,138.31225296442682
249,440,"POLYGON ((-0.5 46.96426000000001, -0.5 47.27383000000001, -1 47.27383000000001, -1 46.96426000000001, -0.5 46.96426000000001))","[{'nom': 'BEGROLLES', 'position': <POINT (-0.938 47.152)>}, {'nom': 'BEGROLLES_DOUBLE', 'position': <POINT (-0.938 47.152)>}, {'nom': 'CHOLET', 'position': <POINT (-0.88 47.08)>}, {'nom': 'ST GEORGES GARD', 'position': <POINT (-0.74 47.151)>}, {'nom': 'VIHIERS', 'position': <POINT (-0.517 47.148)>}]","['BEGROLLES', 'BEGROLLES_DOUBLE', 'CHOLET', 'ST GEORGES GARD', 'VIHIERS']","[467, 413, 439, 441, 468, 412, 466, 414]",{},10.0,147.0,1.6,-0.79940711,1749.5642292490115
